"TOA5","ALA2","CR6","26376","CR6.14.4.0","CPU:Settings_jan13_final_2minoffa.CR6","60205","ExoDirect1Data"
"TIMESTAMP","RECORD","Batt_V","Cable_V","Date","Time","Depth","Temp","Cond","SpCond","Sal_psu","DO_prct","DO_mgL","Chl_RFU","Chl_ugL","PC_RFU","PC_ugL","PE_RFU","PE_ugL","pH","ORP","fDOM_RFU","Turb_FNU","WipePos_V","WiperPeak_mA","ExoDirectParams(1,24)","ExoDirectParams(1,25)","ExoDirectSamplesCounter"
"2026-02-14 08:17:02",2271,6.12,13.02,0,0,3.11,13.95,29070.87,36844.55,23.34,90.34,8.07,0.37,1.21,0.19,0.22,-99.9,-99.9,8.07,-99.9,3.37,1.52,1.2,32.31,0,0,351
"2026-02-14 08:32:00",2272,6.12,13.02,0,0,3.15,13.94,28982.1,36745.25,23.27,90.52,8.09,0.39,1.29,0.19,0.23,-99.9,-99.9,8.08,-99.9,3.43,1.53,1.2,32.31,0,0,352
"2026-02-14 08:47:00",2273,6.12,13.01,0,0,3.19,14,29154.42,36910.28,23.39,91.92,8.2,0.37,1.22,0.19,0.23,-99.9,-99.9,8.07,-99.9,3.34,1.79,1.2,32.31,0,0,353
"2026-02-14 09:02:00",2274,6.12,13.01,0,0,3.21,14.04,29210.51,36940.19,23.41,92.93,8.28,0.36,1.18,0.18,0.21,-99.9,-99.9,8.08,-99.9,3.36,1.91,1.2,32.31,0,0,354
"2026-02-14 09:17:00",2275,6.13,13.02,0,0,3.23,14.04,29243.87,36986.28,23.44,92.86,8.27,0.34,1.12,0.16,0.2,-99.9,-99.9,8.07,-99.9,3.24,1.95,1.19,32.04,0,0,355
"2026-02-14 09:32:00",2276,6.12,13.02,0,0,3.22,14.06,29341.92,37094.37,23.52,92.05,8.19,0.44,1.49,0.19,0.22,-99.9,-99.9,8.07,-99.9,3.29,2.02,1.19,32.04,0,0,356
"2026-02-14 09:47:00",2277,6.13,13.02,0,0,3.22,14.06,29347.71,37102.81,23.52,93.97,8.36,0.41,1.36,0.2,0.24,-99.9,-99.9,8.07,-99.9,3.13,2.03,1.2,32.15,0,0,357
"2026-02-14 10:02:00",2278,6.12,13.01,0,0,3.19,14.04,29402.07,37182.11,23.58,93.05,8.28,0.37,1.23,0.18,0.22,-99.9,-99.9,8.07,-99.9,3.27,2.05,1.2,32.15,0,0,358
"2026-02-14 10:17:00",2279,6.12,13.01,0,0,3.17,14.01,29941.28,37899.35,24.08,87.86,7.8,0.2,0.55,0.16,0.2,-99.9,-99.9,8,-99.9,3,2.1,1.19,32.23,0,0,359
"2026-02-14 10:32:00",2280,6.13,13.02,0,0,3.11,14.04,29699.62,37562.18,23.84,89.45,7.95,0.34,1.09,0.17,0.21,-99.9,-99.9,8.02,-99.9,3.15,2.57,1.19,32.23,0,0,360
"2026-02-14 10:47:00",2281,6.12,13.01,0,0,3.05,14.01,29849.25,37778.25,23.99,88.22,7.84,0.34,1.09,0.2,0.24,-99.9,-99.9,8.01,-99.9,3.01,2.51,1.19,32.16,0,0,361
"2026-02-14 11:02:00",2282,6.13,13.02,0,0,2.95,14.01,29788.24,37703.58,23.94,89.21,7.93,0.41,1.4,0.18,0.21,-99.9,-99.9,8.01,-99.9,3.07,2.29,1.19,32.16,0,0,362
"2026-02-14 11:17:00",2283,6.12,13.01,0,0,2.86,14.01,29800.81,37714.77,23.95,89.11,7.92,0.37,1.22,0.18,0.21,-99.9,-99.9,8.02,-99.9,2.95,2.44,1.19,31.31,0,0,363
"2026-02-14 11:32:00",2284,6.13,13.02,0,0,2.75,14.04,29736.82,37614.36,23.88,89.08,7.91,0.32,1.03,0.17,0.2,-99.9,-99.9,8.02,-99.9,3.13,1.97,1.19,31.31,0,0,364
"2026-02-14 11:47:00",2285,6.13,13.02,0,0,2.66,14.01,29566.69,37417.7,23.74,89.25,7.94,0.26,0.78,0.16,0.2,-99.9,-99.9,8.03,-99.9,3.16,1.77,1.2,34.68,0,0,365
"2026-02-14 12:02:00",2286,6.12,13.02,0,0,2.55,14.06,29520.14,37318.12,23.67,90.51,8.05,0.52,1.84,0.24,0.27,-99.9,-99.9,8.05,-99.9,3.2,2.05,1.2,34.68,0,0,366
"2026-02-14 12:17:00",2287,6.13,13.02,0,0,2.43,14.08,29351.57,37085.37,23.51,93.98,8.36,0.54,1.91,0.2,0.24,-99.9,-99.9,8.07,-99.9,3.23,1.94,1.19,32.41,0,0,367
"2026-02-14 12:32:00",2288,6.12,13.02,0,0,2.3,14.05,29355.26,37115.22,23.53,91.94,8.18,0.4,1.36,0.19,0.22,-99.9,-99.9,8.05,-99.9,3.26,1.68,1.19,32.41,0,0,368
"2026-02-14 12:47:00",2289,6.12,13.02,0,0,2.15,14.09,29434.26,37185.15,23.58,92.41,8.22,0.48,1.67,0.22,0.25,-99.9,-99.9,8.06,-99.9,3.21,1.96,1.19,32.67,0,0,369
"2026-02-14 13:02:00",2290,6.13,13.02,0,0,2.03,14.1,29468.59,37215.97,23.6,92.23,8.2,0.63,2.28,0.2,0.24,-99.9,-99.9,8.06,-99.9,3.22,2.13,1.19,32.67,0,0,370
"2026-02-14 13:17:00",2291,6.12,13.02,0,0,1.91,14.15,29470.91,37170.5,23.57,95.46,8.48,0.61,2.17,0.24,0.28,-99.9,-99.9,8.07,-99.9,3.18,2.06,1.2,34.7,0,0,371
"2026-02-14 13:32:00",2292,6.12,13.02,0,0,1.8,14.03,29589.45,37434.02,23.75,91.88,8.17,0.48,1.67,0.21,0.25,-99.9,-99.9,8.05,-99.9,3.17,1.99,1.2,34.7,0,0,372
"2026-02-14 13:47:00",2293,6.13,13.02,0,0,1.7,14.03,29623.68,37477.58,23.78,92.51,8.23,0.52,1.81,0.2,0.23,-99.9,-99.9,8.06,-99.9,3,2.14,1.2,32.07,0,0,373
"2026-02-14 14:02:00",2294,6.12,13.02,0,0,1.61,14.17,29375.26,37037.99,23.48,97.36,8.65,0.73,2.67,0.23,0.26,-99.9,-99.9,8.1,-99.9,3.23,2.03,1.2,32.07,0,0,374
"2026-02-14 14:17:00",2295,6.12,13.02,0,0,1.51,14.2,29379.97,37014.65,23.46,99.46,8.83,0.79,2.91,0.25,0.29,-99.9,-99.9,8.11,-99.9,3.21,2.24,1.2,31.72,0,0,375
"2026-02-14 14:32:00",2296,6.13,13.02,0,0,1.42,14.19,29429.78,37083.59,23.51,98.44,8.74,0.76,2.77,0.23,0.27,-99.9,-99.9,8.11,-99.9,3.25,2.17,1.2,31.72,0,0,376
"2026-02-14 14:47:00",2297,6.12,13.02,0,0,1.34,14.21,29433.32,37070.08,23.5,99.73,8.85,0.75,2.75,0.24,0.28,-99.9,-99.9,8.12,-99.9,3.19,2.18,1.19,32.27,0,0,377
"2026-02-14 15:02:00",2298,6.12,13.03,0,0,1.27,14.58,29104,36331.33,22.99,107.73,9.52,0.66,2.38,0.21,0.25,-99.9,-99.9,8.21,-99.9,3.21,2.14,1.19,32.27,0,0,378
"2026-02-14 15:17:00",2299,6.13,13.02,0,0,1.21,14.27,29345.72,36908.83,23.39,102.19,9.06,0.93,3.47,0.27,0.3,-99.9,-99.9,8.13,-99.9,3.22,2.18,1.2,35.69,0,0,379
"2026-02-14 15:32:00",2300,6.12,13.02,0,0,1.16,14.25,29359.44,36941.11,23.41,100.84,8.94,0.68,2.47,0.22,0.25,-99.9,-99.9,8.13,-99.9,3.26,1.92,1.2,35.69,0,0,380
"2026-02-14 15:47:00",2301,6.12,13.03,0,0,1.12,14.61,29071.45,36269.36,22.95,106.07,9.37,0.47,1.61,0.22,0.26,-99.9,-99.9,8.18,-99.9,3.29,1.66,1.2,31.56,0,0,381
"2026-02-14 16:02:00",2302,6.13,13.02,0,0,1.11,14.51,29078.92,36361.15,23.01,102.39,9.06,0.31,0.98,0.17,0.21,-99.9,-99.9,8.16,-99.9,3.28,1.81,1.2,31.56,0,0,382
"2026-02-14 16:17:00",2303,6.13,13.02,0,0,1.06,14.56,29021.52,36249.43,22.94,104.4,9.23,0.38,1.27,0.18,0.22,-99.9,-99.9,8.17,-99.9,3.38,1.67,1.2,34.77,0,0,383
"2026-02-14 16:32:00",2304,6.12,13.02,0,0,1.05,14.45,29077.27,36414.51,23.05,100.4,8.89,0.29,0.92,0.18,0.22,-99.9,-99.9,8.13,-99.9,3.25,2.63,1.2,34.77,0,0,384
"2026-02-14 16:47:00",2305,6.13,13.02,0,0,1.05,14.47,29089.8,36409.12,23.05,102.34,9.06,0.62,2.21,0.21,0.25,-99.9,-99.9,8.15,-99.9,3.24,2.18,1.19,32.05,0,0,385
"2026-02-14 17:02:00",2306,6.13,13.02,0,0,1.05,14.5,29102.78,36403.61,23.04,103.82,9.18,0.78,2.88,0.22,0.26,-99.9,-99.9,8.16,-99.9,3.15,2.55,1.19,32.05,0,0,386
"2026-02-14 17:17:00",2307,6.13,13.02,0,0,1.1,14.51,29045.99,36325.76,22.99,101.77,9,0.37,1.23,0.17,0.21,-99.9,-99.9,8.15,-99.9,3.28,2.05,1.19,31.77,0,0,387
"2026-02-14 17:32:00",2308,6.13,13.02,0,0,1.11,14.42,29047.5,36403.58,23.04,99.29,8.8,0.53,1.88,0.18,0.22,-99.9,-99.9,8.13,-99.9,3.2,2.06,1.19,31.77,0,0,388
"2026-02-14 17:47:00",2309,6.13,13.02,0,0,1.16,14.37,29055.99,36462.35,23.08,98.36,8.72,0.63,2.26,0.19,0.23,-99.9,-99.9,8.12,-99.9,3.24,1.7,1.2,34.08,0,0,389
"2026-02-14 18:02:00",2310,6.13,13.02,0,0,1.22,14.35,29063.62,36486.49,23.1,97.47,8.65,0.6,2.16,0.2,0.23,-99.9,-99.9,8.11,-99.9,3.26,2.01,1.2,34.08,0,0,390
"2026-02-14 18:17:00",2311,6.12,13.02,0,0,1.27,14.32,29081.04,36532.23,23.13,96.46,8.56,0.57,2.01,0.23,0.26,-99.9,-99.9,8.11,-99.9,3.25,1.75,1.2,32.52,0,0,391
"2026-02-14 18:32:00",2312,6.12,13.02,0,0,1.35,14.3,29093.48,36565.43,23.15,94.82,8.42,0.38,1.28,0.17,0.21,-99.9,-99.9,8.09,-99.9,3.29,1.64,1.2,32.52,0,0,392
"2026-02-14 18:47:00",2313,6.12,13.02,0,0,1.45,14.33,29065.65,36505.87,23.11,95.43,8.47,0.46,1.57,0.16,0.2,-99.9,-99.9,8.1,-99.9,3.25,1.91,1.2,32.26,0,0,393
"2026-02-14 19:02:00",2314,6.12,13.03,0,0,1.55,14.33,29065.91,36507.21,23.11,95.26,8.45,0.72,2.63,0.2,0.24,-99.9,-99.9,8.11,-99.9,3.19,1.99,1.2,32.26,0,0,394
"2026-02-14 19:17:00",2315,6.13,13.02,0,0,1.65,14.27,29101.01,36604.31,23.18,92.47,8.21,0.28,0.88,0.17,0.2,-99.9,-99.9,8.07,-99.9,3.21,1.81,1.2,34.36,0,0,395
"2026-02-14 19:32:00",2316,6.12,13.02,0,0,1.75,14.2,29332.34,36957.58,23.42,97.85,8.69,1.02,3.83,0.25,0.29,-99.9,-99.9,8.1,-99.9,3.17,1.75,1.2,34.36,0,0,396
"2026-02-14 19:47:00",2317,6.13,13.02,0,0,1.86,14.2,29370.12,37001.85,23.45,98.62,8.76,1.12,4.22,0.25,0.29,-99.9,-99.9,8.11,-99.9,3.16,2.05,1.2,32.4,0,0,397
"2026-02-14 20:02:00",2318,6.13,13.02,0,0,1.94,14.19,29320.65,36947.66,23.42,98.68,8.76,1.25,4.73,0.28,0.32,-99.9,-99.9,8.12,-99.9,3.22,2.01,1.2,32.4,0,0,398
"2026-02-14 20:17:00",2319,6.12,13.02,0,0,2.03,14.18,29264.01,36886.29,23.37,99.11,8.81,1.22,4.61,0.3,0.34,-99.9,-99.9,8.12,-99.9,3.14,2.01,1.21,35.26,0,0,399
"2026-02-14 20:32:00",2320,6.12,13.02,0,0,2.13,14.23,29054.07,36576.93,23.16,95.93,8.53,0.93,3.46,0.26,0.3,-99.9,-99.9,8.11,-99.9,3.16,1.54,1.21,35.26,0,0,400
"2026-02-14 20:47:00",2321,6.13,13.02,0,0,2.21,14.22,29043.38,36577.89,23.16,95.4,8.48,0.69,2.51,0.2,0.24,-99.9,-99.9,8.11,-99.9,3.3,1.53,1.21,31.84,0,0,401
"2026-02-14 21:02:00",2322,6.12,13.02,0,0,2.33,14.16,29029.43,36609,23.18,96.3,8.57,0.8,2.95,0.24,0.27,-99.9,-99.9,8.11,-99.9,3.24,1.52,1.21,31.84,0,0,402
"2026-02-14 21:17:00",2323,6.13,13.02,0,0,2.39,14.17,29048.19,36620.46,23.19,96.37,8.57,0.82,3.03,0.24,0.28,-99.9,-99.9,8.11,-99.9,3.07,1.56,1.2,31.45,0,0,403
"2026-02-14 21:32:00",2324,6.12,13.02,0,0,2.48,14.2,29108.12,36670.59,23.22,96.27,8.56,0.9,3.33,0.24,0.28,-99.9,-99.9,8.11,-99.9,3.2,1.74,1.2,31.45,0,0,404
"2026-02-14 21:47:00",2325,6.13,13.02,0,0,2.57,14.21,29099.45,36649.88,23.21,97.26,8.65,0.86,3.19,0.26,0.3,-99.9,-99.9,8.12,-99.9,3.28,1.68,1.19,31.57,0,0,405
"2026-02-14 22:02:00",2326,6.12,13.02,0,0,2.6,14.09,29496.19,37260.05,23.63,97.98,8.71,1.06,3.97,0.28,0.32,-99.9,-99.9,8.1,-99.9,3.15,2.63,1.19,31.57,0,0,406
"2026-02-14 22:17:00",2327,6.12,13.02,0,0,2.66,14.07,29696.58,37533.6,23.82,97.02,8.62,1.02,3.82,0.24,0.27,-99.9,-99.9,8.09,-99.9,3.05,2.69,1.21,35.35,0,0,407
"2026-02-14 22:32:00",2328,6.13,13.03,0,0,2.73,14.02,30045.7,38019.73,24.16,94.16,8.35,0.65,2.34,0.22,0.25,-99.9,-99.9,8.06,-99.9,2.98,2.58,1.21,35.35,0,0,408
"2026-02-14 22:47:00",2329,6.12,13.03,0,0,2.75,14.02,30089.26,38072.44,24.2,93.13,8.26,0.67,2.41,0.22,0.26,-99.9,-99.9,8.05,-99.9,2.94,3.15,1.2,32.23,0,0,409
"2026-02-14 23:02:00",2330,6.13,13.03,0,0,2.8,14,30227.83,38270.57,24.34,92.49,8.2,0.68,2.46,0.21,0.25,-99.9,-99.9,8.05,-99.9,2.92,3.31,1.2,32.23,0,0,410
"2026-02-14 23:17:00",2331,6.12,13.02,0,0,2.82,13.98,30333.4,38422.4,24.44,92.04,8.16,0.8,2.96,0.25,0.28,-99.9,-99.9,8.04,-99.9,2.88,3.04,1.19,32.35,0,0,411
"2026-02-14 23:32:00",2332,6.13,13.02,0,0,2.82,13.97,30420.23,38542.25,24.53,91.29,8.09,0.69,2.49,0.23,0.27,-99.9,-99.9,8.03,-99.9,2.85,3.38,1.19,32.35,0,0,412
"2026-02-14 23:47:00",2333,6.12,13.02,0,0,2.83,13.98,30331.86,38416.58,24.44,92.38,8.19,0.8,2.96,0.23,0.27,-99.9,-99.9,8.04,-99.9,2.85,2.99,1.19,31.88,0,0,413
"2026-02-15 00:02:00",2334,6.13,13.02,0,0,2.81,13.99,30297.06,38365.55,24.41,91.09,8.07,0.77,2.82,0.25,0.29,-99.9,-99.9,8.03,-99.9,2.88,2.65,1.19,31.88,0,0,414
"2026-02-15 00:17:00",2335,6.13,13.02,0,0,2.79,13.98,30384.95,38487.61,24.49,91.58,8.12,0.91,3.37,0.25,0.28,-99.9,-99.9,8.03,-99.9,2.81,3.07,1.2,31.62,0,0,415
"2026-02-15 00:32:00",2336,6.13,13.02,0,0,2.75,13.99,30316.29,38392.65,24.42,90.93,8.06,0.81,2.98,0.21,0.25,-99.9,-99.9,8.03,-99.9,2.83,2.84,1.2,31.62,0,0,416
"2026-02-15 00:47:00",2337,6.13,13.02,0,0,2.71,13.97,30432.68,38550.67,24.53,89.98,7.97,0.68,2.46,0.22,0.26,-99.9,-99.9,8.03,-99.9,2.78,3.2,1.19,32.5,0,0,417
"2026-02-15 01:02:00",2338,6.13,13.03,0,0,2.68,13.98,30399.04,38506.48,24.5,88.35,7.83,0.45,1.54,0.2,0.24,-99.9,-99.9,8.01,-99.9,2.87,2.51,1.19,32.5,0,0,418
"2026-02-15 01:17:00",2339,6.12,13.03,0,0,2.61,13.99,30342.55,38422.65,24.45,87.51,7.76,0.44,1.5,0.19,0.23,-99.9,-99.9,8.01,-99.9,2.86,2.37,1.19,32.13,0,0,419
"2026-02-15 01:32:00",2340,6.13,13.02,0,0,2.56,13.98,29254.39,37057.35,23.49,100.07,8.92,1.15,4.34,0.29,0.33,-99.9,-99.9,8.16,-99.9,3.17,2.43,1.19,32.13,0,0,420
"2026-02-15 01:47:00",2341,6.13,13.02,0,0,2.48,13.95,29237.56,37063.33,23.49,96.73,8.63,1.23,4.67,0.28,0.32,-99.9,-99.9,8.15,-99.9,3.17,2.4,1.2,36.17,0,0,421
"2026-02-15 02:02:00",2342,6.12,13.02,0,0,2.45,13.98,30291.98,38370.26,24.41,86.36,7.66,0.31,0.99,0.19,0.22,-99.9,-99.9,7.99,-99.9,2.98,1.85,1.2,36.17,0,0,422
"2026-02-15 02:17:00",2343,6.13,13.02,0,0,2.39,13.97,30305.22,38392.14,24.42,86.33,7.65,0.33,1.05,0.18,0.21,-99.9,-99.9,8,-99.9,2.99,1.92,1.19,33.38,0,0,423
"2026-02-15 02:32:00",2344,6.12,13.02,0,0,2.34,13.92,29756.06,37741.06,23.97,96.29,8.57,0.65,2.32,0.21,0.25,-99.9,-99.9,8.16,-99.9,3.08,2.17,1.19,33.38,0,0,424
"2026-02-15 02:47:00",2345,6.13,13.02,0,0,2.29,13.9,29156.02,37001.82,23.45,97.51,8.71,1.36,5.18,0.31,0.34,-99.9,-99.9,8.17,-99.9,3.26,2.59,1.19,35.41,0,0,425
"2026-02-15 03:02:00",2346,6.13,13.01,0,0,2.25,13.89,29103.01,36941.75,23.41,96.92,8.66,1.4,5.35,0.32,0.36,-99.9,-99.9,8.17,-99.9,3.29,2.47,1.19,35.41,0,0,426
"2026-02-15 03:17:00",2347,6.13,13.02,0,0,2.19,13.82,29075.82,36973.26,23.43,100.68,9.01,1.38,5.27,0.33,0.36,-99.9,-99.9,8.18,-99.9,3.3,2.63,1.19,32.64,0,0,427
"2026-02-15 03:32:00",2348,6.13,13.02,0,0,2.16,13.79,28962.72,36852.71,23.34,100.25,8.98,1.63,6.24,0.34,0.38,-99.9,-99.9,8.18,-99.9,3.22,2.53,1.19,32.64,0,0,428
"2026-02-15 03:47:00",2349,6.13,13.02,0,0,2.12,13.89,29671.76,37666.9,23.91,94.92,8.46,1.01,3.8,0.28,0.31,-99.9,-99.9,8.1,-99.9,3.14,2.36,1.19,32.42,0,0,429
"2026-02-15 04:02:00",2350,6.13,13.02,0,0,2.11,13.8,29278.39,37249.35,23.62,95.9,8.58,1.06,3.99,0.29,0.33,-99.9,-99.9,8.13,-99.9,3.15,2.42,1.19,32.42,0,0,430
"2026-02-15 04:17:00",2351,6.13,13.02,0,0,2.1,13.94,30564.9,38755.02,24.68,86.8,7.69,0.28,0.86,0.2,0.24,-99.9,-99.9,7.99,-99.9,2.88,2.15,1.2,35.24,0,0,431
"2026-02-15 04:32:00",2352,6.13,13.03,0,0,2.11,13.93,30534.08,38717.15,24.65,86.86,7.7,0.28,0.87,0.2,0.24,-99.9,-99.9,7.99,-99.9,2.81,2.09,1.2,35.24,0,0,432
"2026-02-15 04:47:00",2353,6.12,13.02,0,0,2.12,13.92,30826.85,39101.74,24.92,85.8,7.59,0.41,1.39,0.18,0.22,-99.9,-99.9,7.98,-99.9,2.75,2.61,1.19,32.57,0,0,433
"2026-02-15 05:02:00",2354,6.13,13.02,0,0,2.15,13.92,30778.46,39039.21,24.88,87.37,7.73,0.35,1.16,0.19,0.23,-99.9,-99.9,7.99,-99.9,2.76,2.08,1.19,32.57,0,0,434
"2026-02-15 05:17:00",2355,6.13,13.02,0,0,2.17,13.92,30827.05,39105.25,24.92,89.43,7.91,0.41,1.39,0.22,0.26,-99.9,-99.9,7.99,-99.9,2.74,2.31,1.19,32.44,0,0,435
"2026-02-15 05:32:00",2356,6.13,13.01,0,0,2.2,13.92,30773.06,39030.92,24.87,88.43,7.83,0.48,1.65,0.22,0.26,-99.9,-99.9,8,-99.9,2.71,2.36,1.19,32.44,0,0,436
"2026-02-15 05:47:00",2357,6.13,13.02,0,0,2.24,13.93,30598.77,38799.51,24.71,87.5,7.75,0.42,1.43,0.22,0.26,-99.9,-99.9,8,-99.9,2.85,2.15,1.19,31.55,0,0,437
"2026-02-15 06:02:00",2358,6.13,13.02,0,0,2.29,13.94,30514.2,38686.57,24.63,87.35,7.74,0.3,0.95,0.19,0.22,-99.9,-99.9,7.99,-99.9,2.86,2.08,1.19,31.55,0,0,438
"2026-02-15 06:17:00",2359,6.12,13.02,0,0,2.37,13.93,30172.68,38266.47,24.33,88.36,7.85,0.27,0.82,0.18,0.22,-99.9,-99.9,8.01,-99.9,2.98,1.81,1.2,31.75,0,0,439
"2026-02-15 06:32:00",2360,6.12,13.02,0,0,2.44,13.85,29932.87,38034.17,24.17,89.68,7.98,0.43,1.48,0.23,0.26,-99.9,-99.9,8.04,-99.9,2.97,2.01,1.2,31.75,0,0,440
"2026-02-15 06:47:00",2361,6.12,13.01,0,0,2.52,13.82,29980.89,38121.41,24.23,90.42,8.05,0.55,1.94,0.19,0.23,-99.9,-99.9,8.03,-99.9,3.06,2.12,1.19,31.79,0,0,441
"2026-02-15 07:02:00",2362,6.13,13.02,0,0,2.58,13.77,30009.15,38200.31,24.29,91.69,8.17,0.74,2.7,0.25,0.29,-99.9,-99.9,8.04,-99.9,2.93,2.43,1.19,31.79,0,0,442
"2026-02-15 07:17:00",2363,6.13,13.02,0,0,2.67,13.76,30132.84,38368.31,24.4,91.53,8.15,0.65,2.33,0.23,0.27,-99.9,-99.9,8.04,-99.9,2.97,2.37,1.2,32.59,0,0,443
"2026-02-15 07:32:00",2364,6.13,13.02,0,0,2.74,13.76,30130.64,38371.26,24.4,91.43,8.14,0.63,2.27,0.19,0.23,-99.9,-99.9,8.04,-99.9,2.91,2.5,1.2,32.59,0,0,444
"2026-02-15 07:47:00",2365,6.13,13.02,0,0,2.82,13.76,30084.93,38313.59,24.36,91.09,8.12,0.6,2.14,0.21,0.25,-99.9,-99.9,8.03,-99.9,3.01,2.52,1.2,32.61,0,0,445
"2026-02-15 08:02:00",2366,6.13,13.02,0,0,2.91,13.72,30076.16,38337.03,24.38,92.7,8.26,0.62,2.23,0.26,0.3,-99.9,-99.9,8.04,-99.9,2.89,2.5,1.2,32.61,0,0,446
"2026-02-15 08:17:00",2367,6.13,13.02,0,0,2.99,13.74,29979.24,38197.49,24.28,91.82,8.19,0.61,2.18,0.23,0.27,-99.9,-99.9,8.04,-99.9,3.01,2.39,1.2,31.77,0,0,447
"2026-02-15 08:32:00",2368,6.13,13.02,0,0,3.05,13.8,29991.05,38157.05,24.26,91.39,8.14,0.55,1.93,0.25,0.29,-99.9,-99.9,8.04,-99.9,2.94,2.06,1.2,31.77,0,0,448
"2026-02-15 08:47:00",2369,6.13,13.02,0,0,3.13,13.71,29771.55,37956.65,24.11,91.8,8.2,0.55,1.93,0.23,0.26,-99.9,-99.9,8.05,-99.9,3.1,2.08,1.2,32.03,0,0,449
"2026-02-15 09:02:00",2370,6.13,13.02,0,0,3.19,13.78,29954.96,38128.88,24.24,90.67,8.08,0.5,1.73,0.21,0.25,-99.9,-99.9,8.04,-99.9,2.97,1.95,1.2,32.03,0,0,450
"2026-02-15 09:17:00",2371,6.13,13.02,0,0,3.23,13.79,29968.35,38129.15,24.24,90.55,8.07,0.37,1.24,0.19,0.22,-99.9,-99.9,8.03,-99.9,3.01,1.93,1.2,32.52,0,0,451
"2026-02-15 09:32:00",2372,6.13,13.02,0,0,3.27,13.76,30074.82,38295.84,24.35,89.78,8,0.38,1.25,0.19,0.23,-99.9,-99.9,8.02,-99.9,2.93,2.2,1.2,32.52,0,0,452
"2026-02-15 09:47:00",2373,6.13,13.02,0,0,3.31,13.73,30129.11,38396.84,24.42,90.29,8.05,0.45,1.55,0.2,0.23,-99.9,-99.9,8.02,-99.9,2.98,2.56,1.19,31.86,0,0,453
"2026-02-15 10:02:00",2374,6.13,13.02,0,0,3.32,13.78,30482.64,38800.69,24.71,89.03,7.91,0.27,0.82,0.18,0.22,-99.9,-99.9,8.01,-99.9,2.76,2.65,1.19,31.86,0,0,454
"2026-02-15 10:17:00",2375,6.12,13.02,0,0,3.32,13.83,31072.98,39504.5,25.2,88.27,7.81,0.26,0.8,0.19,0.23,-99.9,-99.9,7.99,-99.9,2.64,2.63,1.2,32.08,0,0,455
"2026-02-15 10:32:00",2376,6.13,13.02,0,0,3.31,13.83,31101.02,39538.33,25.23,88.57,7.84,0.25,0.74,0.18,0.22,-99.9,-99.9,7.99,-99.9,2.57,3,1.2,32.08,0,0,456
"2026-02-15 10:47:00",2377,6.13,13.02,0,0,3.26,13.8,31431.85,39980.97,25.54,88.51,7.82,0.24,0.7,0.17,0.21,-99.9,-99.9,7.98,-99.9,2.45,3.59,1.2,35.54,0,0,457
"2026-02-15 11:02:00",2378,6.13,13.01,0,0,3.22,13.82,31449.58,39992.87,25.55,88.1,7.78,0.29,0.9,0.19,0.23,-99.9,-99.9,7.97,-99.9,2.4,3.41,1.2,35.54,0,0,458
"2026-02-15 11:17:00",2379,6.12,13.02,0,0,3.14,13.78,31515.37,40107.52,25.63,88.55,7.82,0.31,0.97,0.19,0.23,-99.9,-99.9,7.98,-99.9,2.39,4.14,1.2,32.82,0,0,459
"2026-02-15 11:32:00",2380,6.13,13.02,0,0,3.08,13.8,31547.82,40133.04,25.65,86.44,7.63,0.24,0.7,0.17,0.2,-99.9,-99.9,7.97,-99.9,2.36,3.24,1.2,32.82,0,0,460
"2026-02-15 11:47:00",2381,6.13,13.01,0,0,2.98,13.82,31207.71,39680.6,25.33,87.62,7.75,0.28,0.87,0.19,0.23,-99.9,-99.9,7.98,-99.9,2.51,2.96,1.21,35.47,0,0,461
"2026-02-15 12:02:00",2382,6.13,13.02,0,0,2.9,13.81,31173.56,39643.97,25.3,88.51,7.83,0.35,1.14,0.2,0.23,-99.9,-99.9,7.99,-99.9,2.51,2.88,1.21,35.47,0,0,462
"2026-02-15 12:17:00",2383,6.13,13.02,0,0,2.76,13.76,29949.75,38133.63,24.24,95.08,8.48,0.78,2.85,0.27,0.3,-99.9,-99.9,8.06,-99.9,2.96,2.56,1.2,32.41,0,0,463
"2026-02-15 12:32:00",2384,6.13,13.02,0,0,2.64,13.77,30002.58,38198.77,24.28,95.48,8.51,0.72,2.61,0.23,0.27,-99.9,-99.9,8.06,-99.9,2.82,2.66,1.2,32.41,0,0,464
"2026-02-15 12:47:00",2385,6.12,13.02,0,0,2.51,13.78,30114.82,38331.52,24.38,95.07,8.47,0.6,2.14,0.23,0.27,-99.9,-99.9,8.05,-99.9,2.86,2.72,1.19,32.06,0,0,465
"2026-02-15 13:02:00",2386,6.12,13.02,0,0,2.39,13.78,30057.43,38256.15,24.32,95.73,8.53,0.72,2.61,0.24,0.28,-99.9,-99.9,8.06,-99.9,2.82,2.68,1.19,32.06,0,0,466
"2026-02-15 13:17:00",2387,6.13,13.02,0,0,2.26,13.79,30143.3,38358.34,24.4,95.41,8.49,0.58,2.05,0.23,0.26,-99.9,-99.9,8.05,-99.9,2.87,2.61,1.21,35.6,0,0,467
"2026-02-15 13:32:00",2388,6.13,13.02,0,0,2.17,13.79,30133.79,38343.11,24.39,95.73,8.52,0.66,2.39,0.27,0.3,-99.9,-99.9,8.05,-99.9,2.81,2.69,1.21,35.6,0,0,468
