"TOA5","ALA2","CR6","26376","CR6.14.4.0","CPU:Settings_jan13_final_2minoffb.CR6","194","ExoDirect1Data"
"TIMESTAMP","RECORD","Date","Time","Chl_RFU","Chl_ugL","Cond","DO_prct","DO_mgL","Depth","fDOM_RFU","fDOM_QSU","pH","PC_RFU","PC_ugL","PE_RFU","PE_ugL","Sal_psu","SpCond","Bat_V","Temp","Turb_FNU","Wipe_mA","WipePos_V","ExoDirectParams(1,23)","ExoDirectParams(1,24)","ExoDirectParams(1,25)","ExoDirectSamplesCounter"
"2026-04-23 22:47:00",2833,0,0,3.06,11.93,34383.41,112.45,9.16,1.86,4,10.59,8.14,0.6,0.56,-99.9,-99.9,25.45,39793.02,6.4,17.88,11.64,78.63,1.2,0,0,0,2834
"2026-04-23 23:02:00",2834,0,0,3.19,12.42,34367.99,113.03,9.21,1.83,4.02,10.65,8.14,0.61,0.57,-99.9,-99.9,25.43,39767.01,6.4,17.89,14.1,78.63,1.2,0,0,0,2835
"2026-04-23 23:17:00",2835,0,0,3.27,12.76,34326.72,113.08,9.21,1.77,4.13,10.98,8.14,0.64,0.6,-99.9,-99.9,25.4,39718.04,6.4,17.89,15.68,75.19,1.2,0,0,0,2836
"2026-04-23 23:32:00",2836,0,0,3.47,13.53,34310.17,113.55,9.26,1.72,4.07,10.8,8.14,0.62,0.58,-99.9,-99.9,25.4,39716.6,6.4,17.87,10.52,75.19,1.2,0,0,0,2837
"2026-04-23 23:47:00",2837,0,0,3.26,12.72,34249.49,111.98,9.14,1.69,4.09,10.88,8.14,0.62,0.57,-99.9,-99.9,25.37,39681.37,6.4,17.83,8.53,77.88,1.2,0,0,0,2838
"2026-04-24 00:02:00",2838,0,0,3.44,13.41,34371.2,114.68,9.33,1.67,4.03,10.69,8.16,0.63,0.59,-99.9,-99.9,25.37,39675.75,6.4,18,10.72,77.88,1.2,0,0,0,2839
"2026-04-24 00:17:00",2839,0,0,3.37,13.17,34414.05,112.98,9.18,1.64,3.96,10.48,8.16,0.61,0.57,-99.9,-99.9,25.37,39684.6,6.4,18.05,16.77,71.79,1.2,0,0,0,2840
"2026-04-24 00:32:00",2840,0,0,3.48,13.58,34543.81,115.93,9.39,1.65,3.93,10.38,8.18,0.63,0.59,-99.9,-99.9,25.38,39688.3,6.4,18.21,9.22,71.79,1.2,0,0,0,2841
"2026-04-24 00:47:00",2841,0,0,3.24,12.63,34550.74,114.89,9.3,1.63,3.96,10.49,8.17,0.61,0.57,-99.9,-99.9,25.38,39692.47,6.4,18.22,9.54,75.05,1.19,0,0,0,2842
"2026-04-24 01:02:00",2842,0,0,3.42,13.36,34606.64,114.26,9.24,1.63,3.81,10.04,8.18,0.63,0.59,-99.9,-99.9,25.39,39708.39,6.4,18.27,18.19,75.05,1.19,0,0,0,2843
"2026-04-24 01:17:00",2843,0,0,3.12,12.14,34466.4,113.14,9.18,1.64,4.04,10.72,8.15,0.61,0.57,-99.9,-99.9,25.39,39704.01,6.4,18.09,8.69,77.87,1.2,0,0,0,2844
"2026-04-24 01:32:00",2844,0,0,2.81,10.91,34360.51,106.7,8.7,1.65,4.2,11.19,8.1,0.58,0.53,-99.9,-99.9,25.44,39783.22,6.4,17.86,8.81,77.87,1.2,0,0,0,2845
"2026-04-24 01:47:00",2845,0,0,2.25,8.67,34376.4,103.12,8.41,1.67,3.91,10.35,8.09,0.49,0.45,-99.9,-99.9,25.49,39851.22,6.4,17.81,7.92,77.32,1.2,0,0,0,2846
"2026-04-24 02:02:00",2846,0,0,2.4,9.27,34376.48,101.73,8.29,1.7,3.91,10.32,8.08,0.5,0.45,-99.9,-99.9,25.47,39819.95,6.4,17.84,9.2,77.32,1.2,0,0,0,2847
"2026-04-24 02:17:00",2847,0,0,2.12,8.13,34400.01,101.34,8.27,1.75,3.96,10.48,8.08,0.48,0.44,-99.9,-99.9,25.52,39894.07,6.4,17.79,7.23,76.78,1.21,0,0,0,2848
"2026-04-24 02:32:00",2848,0,0,2.48,9.59,34407.64,103.83,8.48,1.81,3.97,10.52,8.1,0.55,0.51,-99.9,-99.9,25.55,39932.83,6.4,17.76,7.5,76.78,1.21,0,0,0,2849
"2026-04-24 02:47:00",2849,0,0,2.75,10.66,34387.8,107.05,8.74,1.84,3.97,10.51,8.1,0.54,0.5,-99.9,-99.9,25.52,39890.14,6.4,17.78,8.61,76.95,1.19,0,0,0,2850
"2026-04-24 03:02:00",2850,0,0,2.68,10.39,34386.97,108.1,8.82,1.9,3.94,10.41,8.11,0.57,0.53,-99.9,-99.9,25.52,39891.29,6.4,17.78,8.51,76.95,1.19,0,0,0,2851
"2026-04-24 03:17:00",2851,0,0,2.85,11.07,34398.62,108.6,8.85,1.96,3.92,10.36,8.12,0.56,0.52,-99.9,-99.9,25.49,39854.61,6.4,17.83,8.51,76.61,1.2,0,0,0,2852
"2026-04-24 03:32:00",2852,0,0,2.84,11.02,34397.25,108.37,8.84,2.01,4.02,10.65,8.11,0.55,0.51,-99.9,-99.9,25.53,39900.52,6.4,17.78,8.76,76.61,1.2,0,0,0,2853
"2026-04-24 03:47:00",2853,0,0,2.7,10.46,34418.74,106.61,8.7,2.07,3.9,10.3,8.09,0.56,0.52,-99.9,-99.9,25.56,39952.4,6.4,17.75,8.41,79.06,1.21,0,0,0,2854
"2026-04-24 04:02:00",2854,0,0,2.68,10.37,34447.02,104.76,8.56,2.13,3.82,10.07,8.08,0.56,0.52,-99.9,-99.9,25.62,40037.98,6.4,17.69,10.78,79.06,1.21,0,0,0,2855
"2026-04-24 04:17:00",2855,0,0,2.99,11.63,34417.74,105.68,8.64,2.19,4.12,10.96,8.09,0.61,0.57,-99.9,-99.9,25.61,40027.04,6.4,17.66,9.21,76.6,1.2,0,0,0,2856
"2026-04-24 04:32:00",2856,0,0,3.04,11.82,34391.76,105.64,8.63,2.25,3.93,10.39,8.09,0.58,0.54,-99.9,-99.9,25.56,39944.19,6.4,17.72,9.77,76.6,1.2,0,0,0,2857
"2026-04-24 04:47:00",2857,0,0,2.92,11.34,34397.45,105.46,8.62,2.3,3.88,10.25,8.09,0.59,0.55,-99.9,-99.9,25.6,40001.77,6.4,17.66,10.98,73.69,1.2,0,0,0,2858
"2026-04-24 05:02:00",2858,0,0,2.94,11.45,34416.6,106.72,8.71,2.34,3.84,10.11,8.1,0.57,0.53,-99.9,-99.9,25.54,39914.06,6.4,17.79,17.89,73.69,1.2,0,0,0,2859
"2026-04-24 05:17:00",2859,0,0,2.17,8.34,34445.37,101.91,8.33,2.39,4.2,11.2,8.05,0.51,0.47,-99.9,-99.9,25.65,40082.36,6.4,17.64,8.82,75.84,1.2,0,0,0,2860
"2026-04-24 05:32:00",2860,0,0,2.39,9.23,34417.26,104.37,8.5,2.43,4.14,11.02,8.11,0.54,0.5,-99.9,-99.9,25.47,39828.78,6.4,17.89,9.33,75.84,1.2,0,0,0,2861
"2026-04-24 05:47:00",2861,0,0,2.11,8.11,34438.45,100.05,8.19,2.45,4.06,10.77,8.06,0.49,0.45,-99.9,-99.9,25.7,40150.96,6.4,17.55,10.94,76.61,1.2,0,0,0,2862
"2026-04-24 06:02:00",2862,0,0,2.03,7.79,34423.22,95.83,7.85,2.48,3.86,10.17,8.05,0.47,0.43,-99.9,-99.9,25.71,40164.54,6.4,17.52,10.87,76.61,1.2,0,0,0,2863
"2026-04-24 06:17:02",2863,0,0,2.07,7.97,34368.15,100.94,8.29,2.48,3.88,10.24,8.05,0.51,0.47,-99.9,-99.9,25.75,40217.67,6.4,17.39,8.51,80.15,1.2,0,0,0,2864
"2026-04-24 06:32:00",2864,0,0,1.64,6.25,34415.99,97.53,8,2.49,3.89,10.27,8.03,0.45,0.41,-99.9,-99.9,25.75,40222.2,6.4,17.44,7.79,80.15,1.2,0,0,0,2865
"2026-04-24 06:47:00",2865,0,0,1.92,7.33,34286.02,98.35,8.08,2.47,4.05,10.76,8.05,0.5,0.46,-99.9,-99.9,25.67,40108.24,6.4,17.4,7.57,75.64,1.19,0,0,0,2866
"2026-04-24 07:02:00",2866,0,0,2.37,9.15,34373.65,99.93,8.18,2.44,3.94,10.43,8.06,0.54,0.5,-99.9,-99.9,25.64,40068.01,6.4,17.56,9.99,75.64,1.19,0,0,0,2867
"2026-04-24 07:17:00",2867,0,0,2.15,8.27,34346.56,99.96,8.2,2.41,4,10.61,8.06,0.52,0.48,-99.9,-99.9,25.66,40095.39,6.4,17.49,10.29,77.52,1.21,0,0,0,2868
"2026-04-24 07:32:00",2868,0,0,2.25,8.66,34344.58,100.36,8.24,2.35,3.91,10.33,8.05,0.53,0.49,-99.9,-99.9,25.71,40158.12,6.4,17.42,10.18,77.52,1.21,0,0,0,2869
"2026-04-24 07:47:00",2869,0,0,2.32,8.95,34327.41,101.37,8.32,2.27,3.92,10.35,8.06,0.54,0.5,-99.9,-99.9,25.7,40153.51,6.4,17.4,11.99,76.62,1.2,0,0,0,2870
"2026-04-24 08:02:00",2870,0,0,1.81,6.92,34330.01,98.85,8.12,2.21,3.99,10.56,8.04,0.49,0.45,-99.9,-99.9,25.71,40158.06,6.4,17.4,9.84,76.62,1.2,0,0,0,2871
"2026-04-24 08:17:00",2871,0,0,2.01,7.7,34331.88,100.41,8.25,2.11,3.92,10.37,8.05,0.51,0.47,-99.9,-99.9,25.71,40166.78,6.4,17.39,10.89,78.17,1.19,0,0,0,2872
"2026-04-24 08:32:00",2872,0,0,2.04,7.84,34323.11,98.91,8.11,2.02,3.95,10.44,8.05,0.5,0.46,-99.9,-99.9,25.66,40095.75,6.4,17.46,10.07,78.17,1.19,0,0,0,2873
"2026-04-24 08:47:00",2873,0,0,2.34,9.04,34242.35,101.37,8.32,1.93,3.96,10.48,8.07,0.54,0.5,-99.9,-99.9,25.61,40020.06,6.4,17.44,17.91,78.06,1.2,0,0,0,2874
"2026-04-24 09:02:00",2874,0,0,2.49,9.64,34214.01,100.28,8.22,1.81,4.01,10.62,8.07,0.55,0.51,-99.9,-99.9,25.53,39911.53,6.4,17.53,23.2,78.06,1.2,0,0,0,2875
"2026-04-24 09:17:00",2875,0,0,1.86,7.1,34271.93,97.16,7.97,1.7,3.99,10.58,8.04,0.47,0.43,-99.9,-99.9,25.62,40037.08,6.4,17.46,18.52,77.14,1.2,0,0,0,2876
"2026-04-24 09:32:00",2876,0,0,2.43,9.39,34165.07,92.58,7.59,1.6,3.95,10.45,8.1,0.55,0.51,-99.9,-99.9,25.47,39825.13,6.4,17.56,26.72,77.14,1.2,0,0,0,2877
"2026-04-24 09:47:00",2877,0,0,2.55,9.86,34166.15,105.62,8.66,1.49,4,10.61,8.11,0.6,0.56,-99.9,-99.9,25.46,39813.03,6.4,17.57,13.42,77.45,1.19,0,0,0,2878
"2026-04-24 10:02:00",2878,0,0,2.71,10.52,34176.72,105.57,8.65,1.39,3.97,10.51,8.12,0.58,0.54,-99.9,-99.9,25.47,39822.48,6.4,17.58,10.05,77.45,1.19,0,0,0,2879
"2026-04-24 10:17:00",2879,0,0,2.9,11.29,34173.06,113.49,9.29,1.3,4.06,10.78,8.16,0.61,0.57,-99.9,-99.9,25.42,39746.01,6.4,17.66,8.92,78.3,1.2,0,0,0,2880
"2026-04-24 10:32:00",2880,0,0,2.63,10.18,34240.52,116.24,9.49,1.2,4.08,10.85,8.18,0.58,0.54,-99.9,-99.9,25.38,39694.95,6.4,17.81,8.38,78.3,1.2,0,0,0,2881
"2026-04-24 10:47:00",2881,0,0,2.72,10.53,34264.37,117.66,9.6,1.11,4.1,10.9,8.19,0.61,0.56,-99.9,-99.9,25.38,39689.23,6.4,17.84,8.76,77.2,1.2,0,0,0,2882
"2026-04-24 11:02:00",2882,0,0,2.83,10.99,34292.2,119.77,9.76,1.03,4.13,10.98,8.2,0.62,0.58,-99.9,-99.9,25.36,39672.69,6.4,17.9,8.98,77.2,1.2,0,0,0,2883
"2026-04-24 11:17:00",2883,0,0,2.73,10.61,34293.66,121.18,9.87,0.96,4.05,10.76,8.21,0.6,0.56,-99.9,-99.9,25.36,39661.81,6.4,17.91,9.18,78.02,1.2,0,0,0,2884
"2026-04-24 11:32:00",2884,0,0,2.79,10.83,34326.24,122.95,10.01,0.9,4.06,10.79,8.22,0.63,0.59,-99.9,-99.9,25.35,39657.6,6.4,17.96,9.01,78.02,1.2,0,0,0,2885
"2026-04-24 11:47:00",2885,0,0,2.78,10.78,34318.96,126.24,10.28,0.83,4.08,10.84,8.23,0.64,0.59,-99.9,-99.9,25.35,39655.8,6.4,17.95,9.02,82.2,1.2,0,0,0,2886
"2026-04-24 12:02:00",2886,0,0,2.39,9.22,34380.67,126.19,10.26,0.77,4.04,10.72,8.24,0.58,0.54,-99.9,-99.9,25.35,39655.38,6.4,18.04,9.28,82.2,1.2,0,0,0,2887
"2026-04-24 12:17:00",2887,0,0,2.33,8.98,34358.04,122.43,9.96,0.72,4.11,10.94,8.21,0.57,0.53,-99.9,-99.9,25.38,39691.24,6.4,17.97,9.44,79.09,1.2,0,0,0,2888
"2026-04-24 12:32:00",2888,0,0,2.8,10.88,34438.97,122.49,9.95,0.66,4.08,10.83,8.21,0.61,0.57,-99.9,-99.9,25.38,39699.26,6.4,18.06,9.33,79.09,1.2,0,0,0,2889
"2026-04-24 12:47:00",2889,0,0,2.35,9.08,34413.47,117.07,9.54,0.64,4.01,10.64,8.17,0.57,0.53,-99.9,-99.9,25.5,39860.42,6.4,17.85,461.55,79.55,1.2,0,0,0,2890
"2026-04-24 13:02:00",2890,0,0,2.83,10.99,34501.34,121.03,9.82,0.62,3.95,10.45,8.2,0.64,0.59,-99.9,-99.9,25.42,39752.27,6.4,18.08,578.29,79.55,1.2,0,0,0,2891
"2026-04-24 13:17:00",2891,0,0,2.05,7.88,34800.76,129.97,10.46,0.62,3.95,10.44,8.25,0.55,0.51,-99.9,-99.9,25.4,39724.08,6.4,18.51,170.36,81.63,1.2,0,0,0,2892
"2026-04-24 13:32:00",2892,0,0,2.7,10.45,34554.43,124.03,10.06,0.63,3.96,10.48,8.21,0.62,0.58,-99.9,-99.9,25.45,39789.67,6.4,18.11,16.79,81.63,1.2,0,0,0,2893
"2026-04-24 13:47:00",2893,0,0,2.49,9.64,34711.37,124.67,10.08,0.64,3.94,10.43,8.21,0.59,0.55,-99.9,-99.9,25.47,39820.58,6.4,18.28,60.45,79.55,1.19,0,0,0,2894
"2026-04-24 14:02:00",2894,0,0,2.44,9.41,34725.77,120.11,9.72,0.65,3.91,10.34,8.19,0.59,0.55,-99.9,-99.9,25.55,39933.04,6.4,18.17,544.71,79.55,1.19,0,0,0,2895
"2026-04-24 14:17:00",2895,0,0,2.48,9.6,34680.46,118.65,9.62,0.69,3.9,10.3,8.18,0.58,0.54,-99.9,-99.9,25.55,39941.01,6.4,18.1,636.62,79.38,1.21,0,0,0,2896
"2026-04-24 14:32:00",2896,0,0,2.63,10.21,34737.22,122.04,9.88,0.73,3.87,10.2,8.19,0.6,0.56,-99.9,-99.9,25.54,39924.36,6.4,18.2,15.75,79.38,1.21,0,0,0,2897
"2026-04-24 14:47:00",2897,0,0,2.67,10.34,34792.72,122.41,9.89,0.78,3.91,10.32,8.2,0.6,0.55,-99.9,-99.9,25.54,39914.08,6.4,18.28,497.34,81.75,1.2,0,0,0,2898
"2026-04-24 15:02:00",2898,0,0,3.05,11.87,34970.1,128.55,10.33,0.85,3.82,10.07,8.24,0.69,0.65,-99.9,-99.9,25.51,39874.67,6.4,18.56,460.36,81.75,1.2,0,0,0,2899
"2026-04-24 15:17:00",2899,0,0,2.89,11.23,34908.11,126.19,10.16,0.93,3.91,10.34,8.23,0.62,0.57,-99.9,-99.9,25.52,39885.72,6.4,18.47,11.52,78.41,1.2,0,0,0,2900
"2026-04-24 15:32:00",2900,0,0,3.12,12.14,35170.63,131.06,10.48,1.01,3.78,9.94,8.25,0.64,0.6,-99.9,-99.9,25.49,39851.76,6.4,18.85,10.88,78.41,1.2,0,0,0,2901
"2026-04-24 15:47:00",2901,0,0,2.86,11.12,35117.09,126.8,10.16,1.09,3.85,10.16,8.23,0.62,0.58,-99.9,-99.9,25.54,39917.67,6.4,18.7,12.01,79.16,1.21,0,0,0,2902
"2026-04-24 16:02:00",2902,0,0,3.16,12.31,35090.86,127.55,10.23,1.17,3.83,10.09,8.23,0.65,0.61,-99.9,-99.9,25.53,39910.11,6.4,18.68,11.91,79.16,1.21,0,0,0,2903
"2026-04-24 16:17:00",2903,0,0,3.17,12.35,35136.85,127.49,10.22,1.27,3.84,10.13,8.23,0.64,0.6,-99.9,-99.9,25.54,39926.23,6.4,18.72,11.39,80.21,1.19,0,0,0,2904
"2026-04-24 16:32:00",2904,0,0,2.9,11.27,35059.53,124.87,10.03,1.35,3.89,10.27,8.21,0.61,0.57,-99.9,-99.9,25.56,39949.06,6.4,18.59,11.96,80.21,1.19,0,0,0,2905
"2026-04-24 16:47:00",2905,0,0,3.23,12.59,35146.31,127.73,10.24,1.45,3.85,10.15,8.23,0.64,0.6,-99.9,-99.9,25.57,39959.19,6.4,18.69,12.29,79.9,1.2,0,0,0,2906
"2026-04-24 17:02:00",2906,0,0,2.92,11.33,34989.71,124.08,9.98,1.55,3.81,10.02,8.21,0.63,0.59,-99.9,-99.9,25.54,39926.97,6.4,18.53,14.93,79.9,1.2,0,0,0,2907
"2026-04-24 17:17:00",2907,0,0,3.14,12.24,34776.72,123.31,9.96,1.62,3.82,10.05,8.19,0.66,0.61,-99.9,-99.9,25.51,39882.9,6.4,18.3,13.46,82.51,1.2,0,0,0,2908
"2026-04-24 17:32:00",2908,0,0,3.19,12.45,34701.81,122.78,9.93,1.72,3.84,10.13,8.19,0.69,0.65,-99.9,-99.9,25.5,39857.58,6.4,18.23,12.62,82.51,1.2,0,0,0,2909
"2026-04-24 17:47:00",2909,0,0,3.16,12.3,34792.03,122.6,9.9,1.8,3.82,10.07,8.19,0.65,0.61,-99.9,-99.9,25.52,39890.01,6.4,18.31,13.99,75.51,1.21,0,0,0,2910
"2026-04-24 18:02:00",2910,0,0,3.33,13,34987.84,125.94,10.12,1.89,3.83,10.08,8.22,0.67,0.63,-99.9,-99.9,25.5,39868.31,6.4,18.59,12.76,75.51,1.21,0,0,0,2911
"2026-04-24 18:17:00",2911,0,0,3.35,13.08,35129.51,126.16,10.11,1.97,3.88,10.23,8.23,0.63,0.59,-99.9,-99.9,25.53,39902.18,6.4,18.74,13.85,79.47,1.21,0,0,0,2912
"2026-04-24 18:32:00",2912,0,0,3.41,13.3,35089.22,125.31,10.04,2.05,3.83,10.1,8.23,0.65,0.61,-99.9,-99.9,25.51,39876.12,6.4,18.71,13.64,79.47,1.21,0,0,0,2913
"2026-04-24 18:47:00",2913,0,0,3.4,13.28,34524.38,120.11,9.72,2.11,3.95,10.45,8.18,0.64,0.6,-99.9,-99.9,25.34,39639.13,6.4,18.24,14.8,74.74,1.21,0,0,0,2914
"2026-04-24 19:02:00",2914,0,0,3.43,13.4,34711.7,119.64,9.66,2.19,3.89,10.27,8.18,0.67,0.63,-99.9,-99.9,25.42,39757.74,6.4,18.36,14.99,74.74,1.21,0,0,0,2915
"2026-04-24 19:17:00",2915,0,0,3.21,12.5,34624.94,119.02,9.63,2.25,3.94,10.41,8.17,0.63,0.58,-99.9,-99.9,25.41,39735.65,6.4,18.27,14.58,79.6,1.2,0,0,0,2916
"2026-04-24 19:32:00",2916,0,0,3.34,13.03,34559.28,119.47,9.68,2.29,3.9,10.3,8.18,0.65,0.61,-99.9,-99.9,25.4,39717.08,6.4,18.2,13.79,79.6,1.2,0,0,0,2917
"2026-04-24 19:47:00",2917,0,0,3.71,14.5,34546.57,118.73,9.62,2.35,3.94,10.41,8.17,0.69,0.65,-99.9,-99.9,25.39,39705.97,6.4,18.2,14.63,79.61,1.2,0,0,0,2918
"2026-04-24 20:02:00",2918,0,0,3.66,14.32,34534.71,117.13,9.49,2.37,3.92,10.37,8.16,0.67,0.63,-99.9,-99.9,25.38,39697.72,6.4,18.19,55.88,79.61,1.2,0,0,0,2919
"2026-04-24 20:17:00",2919,0,0,3.62,14.15,34572.93,116.87,9.47,2.39,3.98,10.55,8.17,0.65,0.61,-99.9,-99.9,25.4,39728.27,6.4,18.21,429.63,79.93,1.2,0,0,0,2920
"2026-04-24 20:32:00",2920,0,0,3.45,13.45,34711.33,117.51,9.49,2.41,3.97,10.51,8.18,0.63,0.59,-99.9,-99.9,25.44,39779.6,6.4,18.33,59.71,79.93,1.2,0,0,0,2921
"2026-04-24 20:47:00",2921,0,0,3.44,13.43,34610.52,116.26,9.41,2.4,3.96,10.5,8.17,0.62,0.58,-99.9,-99.9,25.42,39749.99,6.4,18.23,14.82,76.16,1.19,0,0,0,2922
"2026-04-24 21:02:00",2922,0,0,3.35,13.06,34396.6,114.75,9.33,2.4,4,10.59,8.15,0.64,0.6,-99.9,-99.9,25.37,39683.75,6.4,18.02,1012.29,76.16,1.19,0,0,0,2923
"2026-04-24 21:17:00",2923,0,0,3.18,12.38,34516.55,113.47,9.21,2.37,4.05,10.75,8.15,0.64,0.6,-99.9,-99.9,25.42,39744.1,6.4,18.11,57.2,79.9,1.21,0,0,0,2924
"2026-04-24 21:32:00",2924,0,0,3.26,12.69,34448.39,113.17,9.19,2.35,4.01,10.64,8.15,0.64,0.6,-99.9,-99.9,25.39,39714.83,6.4,18.06,45.09,79.9,1.21,0,0,0,2925
"2026-04-24 21:47:00",2925,0,0,3.42,13.35,34469.67,113.7,9.23,2.32,3.96,10.48,8.15,0.66,0.62,-99.9,-99.9,25.4,39725.68,6.4,18.07,318.9,77.15,1.2,0,0,0,2926
"2026-04-24 22:02:00",2926,0,0,3.1,12.08,34501.95,111.65,9.07,2.26,3.91,10.33,8.14,0.61,0.57,-99.9,-99.9,25.46,39809.45,6.4,18.02,27.86,77.15,1.2,0,0,0,2927
"2026-04-24 22:17:00",2927,0,0,3.22,12.55,34514.23,111.68,9.07,2.2,3.94,10.43,8.15,0.65,0.61,-99.9,-99.9,25.46,39813.85,6.4,18.03,16.65,77.3,1.21,0,0,0,2928
"2026-04-24 22:32:00",2928,0,0,3.24,12.63,34561.89,109.96,8.93,2.14,3.88,10.23,8.15,0.65,0.61,-99.9,-99.9,25.48,39837.99,6.4,18.07,20.7,77.3,1.21,0,0,0,2929
"2026-04-24 22:47:00",2929,0,0,3.27,12.74,34460.24,111.33,9.06,2.07,3.91,10.34,8.14,0.63,0.59,-99.9,-99.9,25.46,39805.6,6.4,17.97,353.9,77.78,1.2,0,0,0,2930
"2026-04-24 23:02:00",2930,0,0,3.37,13.15,34537.74,111.01,9.01,2,3.89,10.26,8.16,0.66,0.62,-99.9,-99.9,25.46,39804.81,6.4,18.07,22.95,77.78,1.2,0,0,0,2931
"2026-04-24 23:17:00",2931,0,0,3.34,13.03,34434.04,110.91,9.02,1.93,3.96,10.47,8.15,0.65,0.61,-99.9,-99.9,25.42,39748.18,6.4,18,20.08,79.19,1.2,0,0,0,2932
"2026-04-24 23:32:00",2932,0,0,3.18,12.4,34274.63,109.78,8.95,1.85,3.95,10.44,8.13,0.66,0.62,-99.9,-99.9,25.38,39694.87,6.4,17.85,40.62,79.19,1.2,0,0,0,2933
"2026-04-24 23:47:00",2933,0,0,3.34,13.04,34312.63,110.14,8.97,1.79,3.89,10.26,8.14,0.66,0.62,-99.9,-99.9,25.39,39701.97,6.4,17.89,45.63,79.24,1.19,0,0,0,2934
"2026-04-25 00:02:00",2934,0,0,3.19,12.43,34281.15,109.88,8.96,1.72,3.97,10.52,8.14,0.67,0.63,-99.9,-99.9,25.39,39702.99,6.4,17.85,14.22,79.24,1.19,0,0,0,2935
"2026-04-25 00:17:00",2935,0,0,3.15,12.28,34262.08,109.38,8.92,1.67,3.96,10.48,8.13,0.63,0.58,-99.9,-99.9,25.38,39699.12,6.4,17.83,195.12,78.33,1.2,0,0,0,2936
"2026-04-25 00:32:00",2936,0,0,3.14,12.23,34258.51,106.86,8.72,1.61,3.91,10.34,8.12,0.62,0.58,-99.9,-99.9,25.38,39698.69,6.4,17.83,25.05,78.33,1.2,0,0,0,2937
"2026-04-25 00:47:00",2937,0,0,3.42,13.34,34256.24,109.19,8.91,1.57,3.95,10.45,8.13,0.64,0.6,-99.9,-99.9,25.38,39698.38,6.4,17.82,14.09,82.5,1.2,0,0,0,2938
"2026-04-25 01:02:00",2938,0,0,3.45,13.46,34249.29,107.97,8.81,1.52,3.96,10.48,8.13,0.66,0.61,-99.9,-99.9,25.39,39710.17,6.4,17.8,143.91,82.5,1.2,0,0,0,2939
"2026-04-25 01:17:00",2939,0,0,3.25,12.69,34213.66,107.91,8.82,1.5,3.75,9.86,8.13,0.63,0.59,-99.9,-99.9,25.39,39705.11,6.4,17.76,13.93,83.45,1.21,0,0,0,2940
"2026-04-25 01:32:00",2940,0,0,3.31,12.92,34214.39,106.81,8.73,1.47,3.96,10.49,8.13,0.67,0.63,-99.9,-99.9,25.39,39708.26,6.4,17.76,810.44,83.45,1.21,0,0,0,2941
"2026-04-25 01:47:00",2941,0,0,3.25,12.66,34218.86,106.82,8.73,1.45,3.96,10.48,8.13,0.65,0.61,-99.9,-99.9,25.39,39710.6,6.4,17.76,13.36,81.07,1.2,0,0,0,2942
"2026-04-25 02:02:00",2942,0,0,3.08,12,34194.27,104.66,8.55,1.45,3.9,10.32,8.13,0.62,0.58,-99.9,-99.9,25.38,39701.24,6.4,17.74,13.82,81.07,1.2,0,0,0,2943
"2026-04-25 02:17:00",2943,0,0,3.13,12.19,34163.83,106.34,8.7,1.46,4.07,10.81,8.12,0.64,0.6,-99.9,-99.9,25.38,39692.33,6.4,17.71,14.98,79.58,1.19,0,0,0,2944
"2026-04-25 02:32:00",2944,0,0,3.2,12.45,34099.1,106.12,8.69,1.46,3.95,10.45,8.1,0.66,0.62,-99.9,-99.9,25.38,39692.99,6.4,17.62,15.65,79.58,1.19,0,0,0,2945
"2026-04-25 02:47:00",2945,0,0,3.16,12.32,34050.16,105.25,8.64,1.48,3.9,10.31,8.09,0.65,0.61,-99.9,-99.9,25.39,39702.72,6.4,17.55,17.24,77.77,1.2,0,0,0,2946
"2026-04-25 03:02:00",2946,0,0,3.05,11.88,34084.71,104.27,8.55,1.5,3.96,10.47,8.09,0.67,0.63,-99.9,-99.9,25.39,39706.94,6.4,17.59,49.67,77.77,1.2,0,0,0,2947
"2026-04-25 03:17:00",2947,0,0,3,11.67,34056.13,104.15,8.54,1.55,3.96,10.48,8.09,0.64,0.6,-99.9,-99.9,25.39,39705.45,6.4,17.55,13.15,79.37,1.21,0,0,0,2948
"2026-04-25 03:32:00",2948,0,0,2.94,11.42,34071.28,102.09,8.38,1.58,3.9,10.32,8.09,0.63,0.59,-99.9,-99.9,25.41,39731.74,6.4,17.54,13.96,79.37,1.21,0,0,0,2949
"2026-04-25 03:47:00",2949,0,0,2.97,11.55,34023.46,103.89,8.53,1.63,3.96,10.48,8.09,0.64,0.6,-99.9,-99.9,25.39,39705.47,6.4,17.51,12.86,79.04,1.21,0,0,0,2950
"2026-04-25 04:02:00",2950,0,0,3.12,12.14,34018.48,104.23,8.56,1.69,3.98,10.55,8.1,0.63,0.59,-99.9,-99.9,25.39,39710.99,6.4,17.49,14.46,79.04,1.21,0,0,0,2951
"2026-04-25 04:17:00",2951,0,0,2.82,10.94,34000.63,102.4,8.41,1.73,3.89,10.26,8.09,0.59,0.55,-99.9,-99.9,25.39,39705.1,6.4,17.48,12.8,79.95,1.2,0,0,0,2952
"2026-04-25 04:32:00",2952,0,0,3.23,12.6,34004.33,95.95,7.88,1.81,3.86,10.17,8.09,0.63,0.59,-99.9,-99.9,25.39,39709.15,6.4,17.48,12.09,79.95,1.2,0,0,0,2953
